COUNTY,County,FIPS,NAME,Name,ST,STATE,STCOUNTYFP,State,ZCTA,ZIP,population
BETHEL CENSUS AREA,Bethel Census Area,FIPS02050,BETHEL,Bethel,AK,ALASKA,02050,Alaska,ZCTA99641,99641,135
LAKE AND PENINSULA BOROUGH,Lake and Peninsula Borough,FIPS02164,LAKE PENINSULA,Lake Peninsula,AK,ALASKA,02164,Alaska,ZCTA99640,99640,52
KENAI PENINSULA BOROUGH,Kenai Peninsula Borough,FIPS02122,KENAI PENINSULA,Kenai Peninsula,AK,ALASKA,02122,Alaska,ZCTA99639,99639,436
ALEUTIANS WEST CENSUS AREA,Aleutians West Census Area,FIPS02016,ALEUTIANS WEST,Aleutians West,AK,ALASKA,02016,Alaska,ZCTA99638,99638,9
BETHEL CENSUS AREA,Bethel Census Area,FIPS02050,BETHEL,Bethel,AK,ALASKA,02050,Alaska,ZCTA99637,99637,121
DILLINGHAM CENSUS AREA,Dillingham Census Area,FIPS02070,DILLINGHAM,Dillingham,AK,ALASKA,02070,Alaska,ZCTA99636,99636,124
KENAI PENINSULA BOROUGH,Kenai Peninsula Borough,FIPS02122,KENAI PENINSULA,Kenai Peninsula,AK,ALASKA,02122,Alaska,ZCTA99635,99635,0
BETHEL CENSUS AREA,Bethel Census Area,FIPS02050,BETHEL,Bethel,AK,ALASKA,02050,Alaska,ZCTA99634,99634,121
BRISTOL BAY BOROUGH,Bristol Bay Borough,FIPS02060,BRISTOL BAY,Bristol Bay,AK,ALASKA,02060,Alaska,ZCTA99633,99633,164
WADE HAMPTON CENSUS AREA,Wade Hampton Census Area,FIPS02270,WADE HAMPTON,Wade Hampton,AK,ALASKA,02270,Alaska,ZCTA99632,99632,168
KENAI PENINSULA BOROUGH,Kenai Peninsula Borough,FIPS02122,KENAI PENINSULA,Kenai Peninsula,AK,ALASKA,02122,Alaska,ZCTA99631,99631,106
BETHEL CENSUS AREA,Bethel Census Area,FIPS02050,BETHEL,Bethel,AK,ALASKA,02050,Alaska,ZCTA99630,99630,87
DILLINGHAM CENSUS AREA,Dillingham Census Area,FIPS02070,DILLINGHAM,Dillingham,AK,ALASKA,02070,Alaska,ZCTA99628,99628,144
YUKON-KOYUKUK CENSUS AREA,Yukon-Koyukuk Census Area,FIPS02290,YUKON-KOYUKUK,Yukon-Koyukuk,AK,ALASKA,02290,Alaska,ZCTA99627,99627,134
BETHEL CENSUS AREA,Bethel Census Area,FIPS02050,BETHEL,Bethel,AK,ALASKA,02050,Alaska,ZCTA99626,99626,58
LAKE AND PENINSULA BOROUGH,Lake and Peninsula Borough,FIPS02164,LAKE PENINSULA,Lake Peninsula,AK,ALASKA,02164,Alaska,ZCTA99625,99625,35
KODIAK ISLAND BOROUGH,Kodiak Island Borough,FIPS02150,KODIAK ISLAND,Kodiak Island,AK,ALASKA,02150,Alaska,ZCTA99624,99624,22
MATANUSKA-SUSITNA BOROUGH,Matanuska-Susitna Borough,FIPS02170,MATANUSKA-SUSITNA,Matanuska-Susitna,AK,ALASKA,02170,Alaska,ZCTA99623,99623,0
BETHEL CENSUS AREA,Bethel Census Area,FIPS02050,BETHEL,Bethel,AK,ALASKA,02050,Alaska,ZCTA99622,99622,82
BETHEL CENSUS AREA,Bethel Census Area,FIPS02050,BETHEL,Bethel,AK,ALASKA,02050,Alaska,ZCTA99621,99621,141
WADE HAMPTON CENSUS AREA,Wade Hampton Census Area,FIPS02270,WADE HAMPTON,Wade Hampton,AK,ALASKA,02270,Alaska,ZCTA99620,99620,177
KODIAK ISLAND BOROUGH,Kodiak Island Borough,FIPS02150,KODIAK ISLAND,Kodiak Island,AK,ALASKA,02150,Alaska,ZCTA99619,99619,0
KODIAK ISLAND BOROUGH,Kodiak Island Borough,FIPS02150,KODIAK ISLAND,Kodiak Island,AK,ALASKA,02150,Alaska,ZCTA99615,99615,4001
BETHEL CENSUS AREA,Bethel Census Area,FIPS02050,BETHEL,Bethel,AK,ALASKA,02050,Alaska,ZCTA99614,99614,129
BRISTOL BAY BOROUGH,Bristol Bay Borough,FIPS02060,BRISTOL BAY,Bristol Bay,AK,ALASKA,02060,Alaska,ZCTA99613,99613,150
ALEUTIANS EAST BOROUGH,Aleutians East Borough,FIPS02013,ALEUTIANS EAST,Aleutians East,AK,ALASKA,02013,Alaska,ZCTA99612,99612,311
KENAI PENINSULA BOROUGH,Kenai Peninsula Borough,FIPS02122,KENAI PENINSULA,Kenai Peninsula,AK,ALASKA,02122,Alaska,ZCTA99611,99611,5839
KENAI PENINSULA BOROUGH,Kenai Peninsula Borough,FIPS02122,KENAI PENINSULA,Kenai Peninsula,AK,ALASKA,02122,Alaska,ZCTA99610,99610,812
BETHEL CENSUS AREA,Bethel Census Area,FIPS02050,BETHEL,Bethel,AK,ALASKA,02050,Alaska,ZCTA99609,99609,96
KODIAK ISLAND BOROUGH,Kodiak Island Borough,FIPS02150,KODIAK ISLAND,Kodiak Island,AK,ALASKA,02150,Alaska,ZCTA99608,99608,0
BETHEL CENSUS AREA,Bethel Census Area,FIPS02050,BETHEL,Bethel,AK,ALASKA,02050,Alaska,ZCTA99607,99607,65
LAKE AND PENINSULA BOROUGH,Lake and Peninsula Borough,FIPS02164,LAKE PENINSULA,Lake Peninsula,AK,ALASKA,02164,Alaska,ZCTA99606,99606,105
KENAI PENINSULA BOROUGH,Kenai Peninsula Borough,FIPS02122,KENAI PENINSULA,Kenai Peninsula,AK,ALASKA,02122,Alaska,ZCTA99605,99605,42
WADE HAMPTON CENSUS AREA,Wade Hampton Census Area,FIPS02270,WADE HAMPTON,Wade Hampton,AK,ALASKA,02270,Alaska,ZCTA99604,99604,204
KENAI PENINSULA BOROUGH,Kenai Peninsula Borough,FIPS02122,KENAI PENINSULA,Kenai Peninsula,AK,ALASKA,02122,Alaska,ZCTA99603,99603,4047
YUKON-KOYUKUK CENSUS AREA,Yukon-Koyukuk Census Area,FIPS02290,YUKON-KOYUKUK,Yukon-Koyukuk,AK,ALASKA,02290,Alaska,ZCTA99602,99602,71
ANCHORAGE MUNICIPALITY,Anchorage Municipality,FIPS02020,ANCHORAGE MUNICIPALITY,Anchorage Municipality,AK,ALASKA,02020,Alaska,ZCTA99599,99599,0
ALEUTIANS WEST CENSUS AREA,Aleutians West Census Area,FIPS02016,ALEUTIANS WEST,Aleutians West,AK,ALASKA,02016,Alaska,ZCTA99591,99591,26
YUKON-KOYUKUK CENSUS AREA,Yukon-Koyukuk Census Area,FIPS02290,YUKON-KOYUKUK,Yukon-Koyukuk,AK,ALASKA,02290,Alaska,ZCTA99590,99590,58
BETHEL CENSUS AREA,Bethel Census Area,FIPS02050,BETHEL,Bethel,AK,ALASKA,02050,Alaska,ZCTA99589,99589,44
VALDEZ-CORDOVA CENSUS AREA,Valdez-Cordova Census Area,FIPS02261,VALDEZ-CORDOVA,Valdez-Cordova,AK,ALASKA,02261,Alaska,ZCTA99588,99588,262
ANCHORAGE MUNICIPALITY,Anchorage Municipality,FIPS02020,ANCHORAGE MUNICIPALITY,Anchorage Municipality,AK,ALASKA,02020,Alaska,ZCTA99587,99587,783
VALDEZ-CORDOVA CENSUS AREA,Valdez-Cordova Census Area,FIPS02261,VALDEZ-CORDOVA,Valdez-Cordova,AK,ALASKA,02261,Alaska,ZCTA99586,99586,102
WADE HAMPTON CENSUS AREA,Wade Hampton Census Area,FIPS02270,WADE HAMPTON,Wade Hampton,AK,ALASKA,02270,Alaska,ZCTA99585,99585,61
ALEUTIANS EAST BOROUGH,Aleutians East Borough,FIPS02013,ALEUTIANS EAST,Aleutians East,AK,ALASKA,02013,Alaska,ZCTA99583,99583,21
WADE HAMPTON CENSUS AREA,Wade Hampton Census Area,FIPS02270,WADE HAMPTON,Wade Hampton,AK,ALASKA,02270,Alaska,ZCTA99581,99581,209
DILLINGHAM CENSUS AREA,Dillingham Census Area,FIPS02070,DILLINGHAM,Dillingham,AK,ALASKA,02070,Alaska,ZCTA99580,99580,28
LAKE AND PENINSULA BOROUGH,Lake and Peninsula Borough,FIPS02164,LAKE PENINSULA,Lake Peninsula,AK,ALASKA,02164,Alaska,ZCTA99579,99579,9
BETHEL CENSUS AREA,Bethel Census Area,FIPS02050,BETHEL,Bethel,AK,ALASKA,02050,Alaska,ZCTA99578,99578,126
ANCHORAGE MUNICIPALITY,Anchorage Municipality,FIPS02020,ANCHORAGE MUNICIPALITY,Anchorage Municipality,AK,ALASKA,02020,Alaska,ZCTA99577,99577,9509
DILLINGHAM CENSUS AREA,Dillingham Census Area,FIPS02070,DILLINGHAM,Dillingham,AK,ALASKA,02070,Alaska,ZCTA99576,99576,818
BETHEL CENSUS AREA,Bethel Census Area,FIPS02050,BETHEL,Bethel,AK,ALASKA,02050,Alaska,ZCTA99575,99575,28
VALDEZ-CORDOVA CENSUS AREA,Valdez-Cordova Census Area,FIPS02261,VALDEZ-CORDOVA,Valdez-Cordova,AK,ALASKA,02261,Alaska,ZCTA99574,99574,835
VALDEZ-CORDOVA CENSUS AREA,Valdez-Cordova Census Area,FIPS02261,VALDEZ-CORDOVA,Valdez-Cordova,AK,ALASKA,02261,Alaska,ZCTA99573,99573,206
KENAI PENINSULA BOROUGH,Kenai Peninsula Borough,FIPS02122,KENAI PENINSULA,Kenai Peninsula,AK,ALASKA,02122,Alaska,ZCTA99572,99572,156
ALEUTIANS EAST BOROUGH,Aleutians East Borough,FIPS02013,ALEUTIANS EAST,Aleutians East,AK,ALASKA,02013,Alaska,ZCTA99571,99571,69
DILLINGHAM CENSUS AREA,Dillingham Census Area,FIPS02070,DILLINGHAM,Dillingham,AK,ALASKA,02070,Alaska,ZCTA99569,99569,17
KENAI PENINSULA BOROUGH,Kenai Peninsula Borough,FIPS02122,KENAI PENINSULA,Kenai Peninsula,AK,ALASKA,02122,Alaska,ZCTA99568,99568,162
ANCHORAGE MUNICIPALITY,Anchorage Municipality,FIPS02020,ANCHORAGE MUNICIPALITY,Anchorage Municipality,AK,ALASKA,02020,Alaska,ZCTA99567,99567,3036
VALDEZ-CORDOVA CENSUS AREA,Valdez-Cordova Census Area,FIPS02261,VALDEZ-CORDOVA,Valdez-Cordova,AK,ALASKA,02261,Alaska,ZCTA99566,99566,12
LAKE AND PENINSULA BOROUGH,Lake and Peninsula Borough,FIPS02164,LAKE PENINSULA,Lake Peninsula,AK,ALASKA,02164,Alaska,ZCTA99565,99565,25
LAKE AND PENINSULA BOROUGH,Lake and Peninsula Borough,FIPS02164,LAKE PENINSULA,Lake Peninsula,AK,ALASKA,02164,Alaska,ZCTA99564,99564,18
WADE HAMPTON CENSUS AREA,Wade Hampton Census Area,FIPS02270,WADE HAMPTON,Wade Hampton,AK,ALASKA,02270,Alaska,ZCTA99563,99563,181
BETHEL CENSUS AREA,Bethel Census Area,FIPS02050,BETHEL,Bethel,AK,ALASKA,02050,Alaska,ZCTA99561,99561,83
BETHEL CENSUS AREA,Bethel Census Area,FIPS02050,BETHEL,Bethel,AK,ALASKA,02050,Alaska,ZCTA99559,99559,2222
YUKON-KOYUKUK CENSUS AREA,Yukon-Koyukuk Census Area,FIPS02290,YUKON-KOYUKUK,Yukon-Koyukuk,AK,ALASKA,02290,Alaska,ZCTA99558,99558,38
BETHEL CENSUS AREA,Bethel Census Area,FIPS02050,BETHEL,Bethel,AK,ALASKA,02050,Alaska,ZCTA99557,99557,204
KENAI PENINSULA BOROUGH,Kenai Peninsula Borough,FIPS02122,KENAI PENINSULA,Kenai Peninsula,AK,ALASKA,02122,Alaska,ZCTA99556,99556,1016
DILLINGHAM CENSUS AREA,Dillingham Census Area,FIPS02070,DILLINGHAM,Dillingham,AK,ALASKA,02070,Alaska,ZCTA99555,99555,60
WADE HAMPTON CENSUS AREA,Wade Hampton Census Area,FIPS02270,WADE HAMPTON,Wade Hampton,AK,ALASKA,02270,Alaska,ZCTA99554,99554,160
ALEUTIANS EAST BOROUGH,Aleutians East Borough,FIPS02013,ALEUTIANS EAST,Aleutians East,AK,ALASKA,02013,Alaska,ZCTA99553,99553,65
BETHEL CENSUS AREA,Bethel Census Area,FIPS02050,BETHEL,Bethel,AK,ALASKA,02050,Alaska,ZCTA99552,99552,78
BETHEL CENSUS AREA,Bethel Census Area,FIPS02050,BETHEL,Bethel,AK,ALASKA,02050,Alaska,ZCTA99551,99551,135
KODIAK ISLAND BOROUGH,Kodiak Island Borough,FIPS02150,KODIAK ISLAND,Kodiak Island,AK,ALASKA,02150,Alaska,ZCTA99550,99550,78
LAKE AND PENINSULA BOROUGH,Lake and Peninsula Borough,FIPS02164,LAKE PENINSULA,Lake Peninsula,AK,ALASKA,02164,Alaska,ZCTA99549,99549,29
LAKE AND PENINSULA BOROUGH,Lake and Peninsula Borough,FIPS02164,LAKE PENINSULA,Lake Peninsula,AK,ALASKA,02164,Alaska,ZCTA99548,99548,23
ALEUTIANS WEST CENSUS AREA,Aleutians West Census Area,FIPS02016,ALEUTIANS WEST,Aleutians West,AK,ALASKA,02016,Alaska,ZCTA99547,99547,12
ALEUTIANS WEST CENSUS AREA,Aleutians West Census Area,FIPS02016,ALEUTIANS WEST,Aleutians West,AK,ALASKA,02016,Alaska,ZCTA99546,99546,58
BETHEL CENSUS AREA,Bethel Census Area,FIPS02050,BETHEL,Bethel,AK,ALASKA,02050,Alaska,ZCTA99545,99545,0
ANCHORAGE MUNICIPALITY,Anchorage Municipality,FIPS02020,ANCHORAGE MUNICIPALITY,Anchorage Municipality,AK,ALASKA,02020,Alaska,ZCTA99540,99540,201
ANCHORAGE MUNICIPALITY,Anchorage Municipality,FIPS02020,ANCHORAGE MUNICIPALITY,Anchorage Municipality,AK,ALASKA,02020,Alaska,ZCTA99530,99530,0
ANCHORAGE MUNICIPALITY,Anchorage Municipality,FIPS02020,ANCHORAGE MUNICIPALITY,Anchorage Municipality,AK,ALASKA,02020,Alaska,ZCTA99529,99529,0
ANCHORAGE MUNICIPALITY,Anchorage Municipality,FIPS02020,ANCHORAGE MUNICIPALITY,Anchorage Municipality,AK,ALASKA,02020,Alaska,ZCTA99524,99524,0
ANCHORAGE MUNICIPALITY,Anchorage Municipality,FIPS02020,ANCHORAGE MUNICIPALITY,Anchorage Municipality,AK,ALASKA,02020,Alaska,ZCTA99523,99523,0
ANCHORAGE MUNICIPALITY,Anchorage Municipality,FIPS02020,ANCHORAGE MUNICIPALITY,Anchorage Municipality,AK,ALASKA,02020,Alaska,ZCTA99522,99522,0
ANCHORAGE MUNICIPALITY,Anchorage Municipality,FIPS02020,ANCHORAGE MUNICIPALITY,Anchorage Municipality,AK,ALASKA,02020,Alaska,ZCTA99521,99521,0
ANCHORAGE MUNICIPALITY,Anchorage Municipality,FIPS02020,ANCHORAGE MUNICIPALITY,Anchorage Municipality,AK,ALASKA,02020,Alaska,ZCTA99520,99520,0
ANCHORAGE MUNICIPALITY,Anchorage Municipality,FIPS02020,ANCHORAGE MUNICIPALITY,Anchorage Municipality,AK,ALASKA,02020,Alaska,ZCTA99519,99519,0
ANCHORAGE MUNICIPALITY,Anchorage Municipality,FIPS02020,ANCHORAGE MUNICIPALITY,Anchorage Municipality,AK,ALASKA,02020,Alaska,ZCTA99518,99518,4280
ANCHORAGE MUNICIPALITY,Anchorage Municipality,FIPS02020,ANCHORAGE MUNICIPALITY,Anchorage Municipality,AK,ALASKA,02020,Alaska,ZCTA99517,99517,6794
ANCHORAGE MUNICIPALITY,Anchorage Municipality,FIPS02020,ANCHORAGE MUNICIPALITY,Anchorage Municipality,AK,ALASKA,02020,Alaska,ZCTA99516,99516,7141
ANCHORAGE MUNICIPALITY,Anchorage Municipality,FIPS02020,ANCHORAGE MUNICIPALITY,Anchorage Municipality,AK,ALASKA,02020,Alaska,ZCTA99515,99515,7939
ANCHORAGE MUNICIPALITY,Anchorage Municipality,FIPS02020,ANCHORAGE MUNICIPALITY,Anchorage Municipality,AK,ALASKA,02020,Alaska,ZCTA99514,99514,0
ANCHORAGE MUNICIPALITY,Anchorage Municipality,FIPS02020,ANCHORAGE MUNICIPALITY,Anchorage Municipality,AK,ALASKA,02020,Alaska,ZCTA99513,99513,0
ANCHORAGE MUNICIPALITY,Anchorage Municipality,FIPS02020,ANCHORAGE MUNICIPALITY,Anchorage Municipality,AK,ALASKA,02020,Alaska,ZCTA99511,99511,0
ANCHORAGE MUNICIPALITY,Anchorage Municipality,FIPS02020,ANCHORAGE MUNICIPALITY,Anchorage Municipality,AK,ALASKA,02020,Alaska,ZCTA99510,99510,0
ANCHORAGE MUNICIPALITY,Anchorage Municipality,FIPS02020,ANCHORAGE MUNICIPALITY,Anchorage Municipality,AK,ALASKA,02020,Alaska,ZCTA99509,99509,0
ANCHORAGE MUNICIPALITY,Anchorage Municipality,FIPS02020,ANCHORAGE MUNICIPALITY,Anchorage Municipality,AK,ALASKA,02020,Alaska,ZCTA99508,99508,12458
ANCHORAGE MUNICIPALITY,Anchorage Municipality,FIPS02020,ANCHORAGE MUNICIPALITY,Anchorage Municipality,AK,ALASKA,02020,Alaska,ZCTA99507,99507,13796
ANCHORAGE MUNICIPALITY,Anchorage Municipality,FIPS02020,ANCHORAGE MUNICIPALITY,Anchorage Municipality,AK,ALASKA,02020,Alaska,ZCTA99506,99506,2181
ANCHORAGE MUNICIPALITY,Anchorage Municipality,FIPS02020,ANCHORAGE MUNICIPALITY,Anchorage Municipality,AK,ALASKA,02020,Alaska,ZCTA99505,99505,1139
ANCHORAGE MUNICIPALITY,Anchorage Municipality,FIPS02020,ANCHORAGE MUNICIPALITY,Anchorage Municipality,AK,ALASKA,02020,Alaska,ZCTA99504,99504,14872
ANCHORAGE MUNICIPALITY,Anchorage Municipality,FIPS02020,ANCHORAGE MUNICIPALITY,Anchorage Municipality,AK,ALASKA,02020,Alaska,ZCTA99503,99503,5823
ANCHORAGE MUNICIPALITY,Anchorage Municipality,FIPS02020,ANCHORAGE MUNICIPALITY,Anchorage Municipality,AK,ALASKA,02020,Alaska,ZCTA99502,99502,9009
ANCHORAGE MUNICIPALITY,Anchorage Municipality,FIPS02020,ANCHORAGE MUNICIPALITY,Anchorage Municipality,AK,ALASKA,02020,Alaska,ZCTA99501,99501,7545
ASOTIN COUNTY,Asotin County,FIPS53003,ASOTIN,Asotin,WA,WASHINGTON,53003,Washington,ZCTA99403,99403,8338
ASOTIN COUNTY,Asotin County,FIPS53003,ASOTIN,Asotin,WA,WASHINGTON,53003,Washington,ZCTA99402,99402,608
ASOTIN COUNTY,Asotin County,FIPS53003,ASOTIN,Asotin,WA,WASHINGTON,53003,Washington,ZCTA99401,99401,176
ADAMS COUNTY,Adams County,FIPS53001,ADAMS,Adams,WA,WASHINGTON,53001,Washington,ZCTA99371,99371,132
WALLA WALLA COUNTY,Walla Walla County,FIPS53071,WALLA WALLA,Walla Walla,WA,WASHINGTON,53071,Washington,ZCTA99363,99363,87
WALLA WALLA COUNTY,Walla Walla County,FIPS53071,WALLA WALLA,Walla Walla,WA,WASHINGTON,53071,Washington,ZCTA99362,99362,15717
WALLA WALLA COUNTY,Walla Walla County,FIPS53071,WALLA WALLA,Walla Walla,WA,WASHINGTON,53071,Washington,ZCTA99361,99361,750
WALLA WALLA COUNTY,Walla Walla County,FIPS53071,WALLA WALLA,Walla Walla,WA,WASHINGTON,53071,Washington,ZCTA99360,99360,555
COLUMBIA COUNTY,Columbia County,FIPS53013,COLUMBIA,Columbia,WA,WASHINGTON,53013,Washington,ZCTA99359,99359,94
GRANT COUNTY,Grant County,FIPS53025,GRANT,Grant,WA,WASHINGTON,53025,Washington,ZCTA99357,99357,1031
KLICKITAT COUNTY,Klickitat County,FIPS53039,KLICKITAT,Klickitat,WA,WASHINGTON,53039,Washington,ZCTA99356,99356,60
BENTON COUNTY,Benton County,FIPS53005,BENTON,Benton,WA,WASHINGTON,53005,Washington,ZCTA99354,99354,9175
BENTON COUNTY,Benton County,FIPS53005,BENTON,Benton,WA,WASHINGTON,53005,Washington,ZCTA99353,99353,5342
BENTON COUNTY,Benton County,FIPS53005,BENTON,Benton,WA,WASHINGTON,53005,Washington,ZCTA99352,99352,12877
BENTON COUNTY,Benton County,FIPS53005,BENTON,Benton,WA,WASHINGTON,53005,Washington,ZCTA99350,99350,4897
GRANT COUNTY,Grant County,FIPS53025,GRANT,Grant,WA,WASHINGTON,53025,Washington,ZCTA99349,99349,2216
WALLA WALLA COUNTY,Walla Walla County,FIPS53071,WALLA WALLA,Walla Walla,WA,WASHINGTON,53071,Washington,ZCTA99348,99348,468
GARFIELD COUNTY,Garfield County,FIPS53023,GARFIELD,Garfield,WA,WASHINGTON,53023,Washington,ZCTA99347,99347,991
BENTON COUNTY,Benton County,FIPS53005,BENTON,Benton,WA,WASHINGTON,53005,Washington,ZCTA99346,99346,219
BENTON COUNTY,Benton County,FIPS53005,BENTON,Benton,WA,WASHINGTON,53005,Washington,ZCTA99345,99345,44
ADAMS COUNTY,Adams County,FIPS53001,ADAMS,Adams,WA,WASHINGTON,53001,Washington,ZCTA99344,99344,4941
FRANKLIN COUNTY,Franklin County,FIPS53021,FRANKLIN,Franklin,WA,WASHINGTON,53021,Washington,ZCTA99343,99343,839
ADAMS COUNTY,Adams County,FIPS53001,ADAMS,Adams,WA,WASHINGTON,53001,Washington,ZCTA99341,99341,295
BENTON COUNTY,Benton County,FIPS53005,BENTON,Benton,WA,WASHINGTON,53005,Washington,ZCTA99338,99338,5580
BENTON COUNTY,Benton County,FIPS53005,BENTON,Benton,WA,WASHINGTON,53005,Washington,ZCTA99337,99337,11260
BENTON COUNTY,Benton County,FIPS53005,BENTON,Benton,WA,WASHINGTON,53005,Washington,ZCTA99336,99336,18815
FRANKLIN COUNTY,Franklin County,FIPS53021,FRANKLIN,Franklin,WA,WASHINGTON,53021,Washington,ZCTA99335,99335,102
WHITMAN COUNTY,Whitman County,FIPS53075,WHITMAN,Whitman,WA,WASHINGTON,53075,Washington,ZCTA99333,99333,17
FRANKLIN COUNTY,Franklin County,FIPS53021,FRANKLIN,Franklin,WA,WASHINGTON,53021,Washington,ZCTA99330,99330,320
WALLA WALLA COUNTY,Walla Walla County,FIPS53071,WALLA WALLA,Walla Walla,WA,WASHINGTON,53071,Washington,ZCTA99329,99329,59
COLUMBIA COUNTY,Columbia County,FIPS53013,COLUMBIA,Columbia,WA,WASHINGTON,53013,Washington,ZCTA99328,99328,1635
FRANKLIN COUNTY,Franklin County,FIPS53021,FRANKLIN,Franklin,WA,WASHINGTON,53021,Washington,ZCTA99326,99326,1334
WALLA WALLA COUNTY,Walla Walla County,FIPS53071,WALLA WALLA,Walla Walla,WA,WASHINGTON,53071,Washington,ZCTA99324,99324,3759
WALLA WALLA COUNTY,Walla Walla County,FIPS53071,WALLA WALLA,Walla Walla,WA,WASHINGTON,53071,Washington,ZCTA99323,99323,1303
KLICKITAT COUNTY,Klickitat County,FIPS53039,KLICKITAT,Klickitat,WA,WASHINGTON,53039,Washington,ZCTA99322,99322,103
GRANT COUNTY,Grant County,FIPS53025,GRANT,Grant,WA,WASHINGTON,53025,Washington,ZCTA99321,99321,107
BENTON COUNTY,Benton County,FIPS53005,BENTON,Benton,WA,WASHINGTON,53005,Washington,ZCTA99320,99320,3739
FRANKLIN COUNTY,Franklin County,FIPS53021,FRANKLIN,Franklin,WA,WASHINGTON,53021,Washington,ZCTA99302,99302,0
FRANKLIN COUNTY,Franklin County,FIPS53021,FRANKLIN,Franklin,WA,WASHINGTON,53021,Washington,ZCTA99301,99301,23938
SPOKANE COUNTY,Spokane County,FIPS53063,SPOKANE,Spokane,WA,WASHINGTON,53063,Washington,ZCTA99260,99260,0
SPOKANE COUNTY,Spokane County,FIPS53063,SPOKANE,Spokane,WA,WASHINGTON,53063,Washington,ZCTA99258,99258,0
SPOKANE COUNTY,Spokane County,FIPS53063,SPOKANE,Spokane,WA,WASHINGTON,53063,Washington,ZCTA99256,99256,0
SPOKANE COUNTY,Spokane County,FIPS53063,SPOKANE,Spokane,WA,WASHINGTON,53063,Washington,ZCTA99252,99252,0
SPOKANE COUNTY,Spokane County,FIPS53063,SPOKANE,Spokane,WA,WASHINGTON,53063,Washington,ZCTA99251,99251,0
SPOKANE COUNTY,Spokane County,FIPS53063,SPOKANE,Spokane,WA,WASHINGTON,53063,Washington,ZCTA99228,99228,0
SPOKANE COUNTY,Spokane County,FIPS53063,SPOKANE,Spokane,WA,WASHINGTON,53063,Washington,ZCTA99224,99224,8964
SPOKANE COUNTY,Spokane County,FIPS53063,SPOKANE,Spokane,WA,WASHINGTON,53063,Washington,ZCTA99223,99223,13517
SPOKANE COUNTY,Spokane County,FIPS53063,SPOKANE,Spokane,WA,WASHINGTON,53063,Washington,ZCTA99220,99220,0
SPOKANE COUNTY,Spokane County,FIPS53063,SPOKANE,Spokane,WA,WASHINGTON,53063,Washington,ZCTA99219,99219,0
SPOKANE COUNTY,Spokane County,FIPS53063,SPOKANE,Spokane,WA,WASHINGTON,53063,Washington,ZCTA99218,99218,6189
SPOKANE COUNTY,Spokane County,FIPS53063,SPOKANE,Spokane,WA,WASHINGTON,53063,Washington,ZCTA99217,99217,6805
SPOKANE COUNTY,Spokane County,FIPS53063,SPOKANE,Spokane,WA,WASHINGTON,53063,Washington,ZCTA99216,99216,10886
SPOKANE COUNTY,Spokane County,FIPS53063,SPOKANE,Spokane,WA,WASHINGTON,53063,Washington,ZCTA99214,99214,0
SPOKANE COUNTY,Spokane County,FIPS53063,SPOKANE,Spokane,WA,WASHINGTON,53063,Washington,ZCTA99213,99213,0
SPOKANE COUNTY,Spokane County,FIPS53063,SPOKANE,Spokane,WA,WASHINGTON,53063,Washington,ZCTA99212,99212,8729
SPOKANE COUNTY,Spokane County,FIPS53063,SPOKANE,Spokane,WA,WASHINGTON,53063,Washington,ZCTA99211,99211,0
SPOKANE COUNTY,Spokane County,FIPS53063,SPOKANE,Spokane,WA,WASHINGTON,53063,Washington,ZCTA99210,99210,0
SPOKANE COUNTY,Spokane County,FIPS53063,SPOKANE,Spokane,WA,WASHINGTON,53063,Washington,ZCTA99209,99209,0
SPOKANE COUNTY,Spokane County,FIPS53063,SPOKANE,Spokane,WA,WASHINGTON,53063,Washington,ZCTA99208,99208,21836
SPOKANE COUNTY,Spokane County,FIPS53063,SPOKANE,Spokane,WA,WASHINGTON,53063,Washington,ZCTA99207,99207,12204
SPOKANE COUNTY,Spokane County,FIPS53063,SPOKANE,Spokane,WA,WASHINGTON,53063,Washington,ZCTA99206,99206,15374
SPOKANE COUNTY,Spokane County,FIPS53063,SPOKANE,Spokane,WA,WASHINGTON,53063,Washington,ZCTA99205,99205,18221
SPOKANE COUNTY,Spokane County,FIPS53063,SPOKANE,Spokane,WA,WASHINGTON,53063,Washington,ZCTA99204,99204,3482
SPOKANE COUNTY,Spokane County,FIPS53063,SPOKANE,Spokane,WA,WASHINGTON,53063,Washington,ZCTA99203,99203,9051
SPOKANE COUNTY,Spokane County,FIPS53063,SPOKANE,Spokane,WA,WASHINGTON,53063,Washington,ZCTA99202,99202,7534
SPOKANE COUNTY,Spokane County,FIPS53063,SPOKANE,Spokane,WA,WASHINGTON,53063,Washington,ZCTA99201,99201,6983
LINCOLN COUNTY,Lincoln County,FIPS53043,LINCOLN,Lincoln,WA,WASHINGTON,53043,Washington,ZCTA99185,99185,538
STEVENS COUNTY,Stevens County,FIPS53065,STEVENS,Stevens,WA,WASHINGTON,53065,Washington,ZCTA99181,99181,712
PEND OREILLE COUNTY,Pend Oreille County,FIPS53051,PEND OREILLE,Pend Oreille,WA,WASHINGTON,53051,Washington,ZCTA99180,99180,466
WHITMAN COUNTY,Whitman County,FIPS53075,WHITMAN,Whitman,WA,WASHINGTON,53075,Washington,ZCTA99179,99179,178
WHITMAN COUNTY,Whitman County,FIPS53075,WHITMAN,Whitman,WA,WASHINGTON,53075,Washington,ZCTA99176,99176,77
